,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020
Country/Region,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada
Lat,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107,46.5107
Long,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168,-63.4168
Province/State,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island
apparentTemperatureHigh,10.56,24.3,19.94,22.58,29.04,25.86,18.63,10.62,5.97,14.24,21.55,15.56,20.43,22.29,15.35,12.76,16.7,6.68,4.03,25.52,21.74,20.2,23.63,-9.24,0.42,22.7,25.84,16.63,23.95,-6.73,5.01,20.94,28.51,29.23,33.19,25.85,16.47,20.41,25.72,19.34,27.42,32.32,29.64,20.57,18.8,6.37,22.75,12.85,25.55,20.79,19.77,22.84,25.64,19.43,12.43
apparentTemperatureHighTime,1579718280,1579808280,1579879680,1579973040,1580079600,1580147040,1580236200,1580298780,1580419860,1580502240,1580583000,1580660400,1580758020,1580840280,1580900400,1581026940,1581116400,1581195000,1581277980,1581375600,1581449460,1581536700,1581612960,1581678000,1581796740,1581882180,1581957480,1582037880,1582130760,1582233180,1582315500,1582400700,1582485480,1582573740,1582647600,1582729980,1582844400,1582917420,1582996020,1583062680,1583161440,1583269140,1583336640,1583441040,1583524200,1583622000,1583702760,1583761440,1583877600,1583920800,1584042960,1584118740,1584198300,1584300960,1584396000
apparentTemperatureLow,5.27,15.73,7.25,13.71,21.36,7.63,10.22,-8.88,0.48,5.64,14.86,5,12.44,14.06,-1.67,11.69,-2.02,-11.55,-0.35,8.07,18.09,13.54,-10.06,-20.21,-1.94,13.14,-3.92,7.84,-17.05,-17.88,-0.19,10.21,15.22,21.93,20.14,13.06,11.11,9.24,18.03,12.98,17.59,24.48,17.52,11.73,2.05,4.76,9.72,5.15,17.29,14.02,8.39,19.93,6.28,4.79,7.91
apparentTemperatureLowTime,1579734300,1579863540,1579953600,1580029140,1580122860,1580209080,1580295540,1580338800,1580464740,1580553000,1580641740,1580724180,1580810580,1580904000,1580975400,1581072300,1581152340,1581245700,1581292080,1581418500,1581508800,1581556920,1581681600,1581764220,1581807600,1581901800,1582021500,1582077540,1582200000,1582279620,1582335600,1582452000,1582538280,1582602960,1582713000,1582801620,1582891200,1582962240,1583021100,1583145660,1583190840,1583319180,1583395260,1583492340,1583579100,1583653260,1583750640,1583838000,1583924400,1584010800,1584089940,1584141360,1584266280,1584351660,1584437460
apparentTemperatureMax,10.56,24.3,19.94,22.58,29.48,28.3,21.67,13.13,5.97,14.24,21.55,19.26,20.43,22.29,19.19,13.8,29.42,23.35,4.03,25.82,22.28,28.85,23.63,-3.01,2.42,22.7,25.84,16.63,25.3,-6.09,5.01,20.94,28.51,29.23,33.19,25.85,23.43,25.62,25.72,22.11,27.42,32.32,29.64,20.57,18.8,8.37,22.75,18.17,26.16,28.21,20.34,24.03,27.68,19.43,19.4
apparentTemperatureMaxTime,1579718280,1579808280,1579879680,1579973040,1580086860,1580097600,1580184000,1580278020,1580419860,1580502240,1580583000,1580623140,1580758020,1580840280,1580882880,1581044400,1581129000,1581134400,1581277980,1581377700,1581473520,1581494100,1581612960,1581652800,1581819000,1581882180,1581957480,1582037880,1582105680,1582171200,1582315500,1582400700,1582485480,1582573740,1582647600,1582729980,1582858800,1582867020,1582996020,1583042580,1583161440,1583269140,1583336640,1583441040,1583524200,1583553600,1583702760,1583722800,1583892000,1583906160,1584001860,1584151200,1584161460,1584300960,1584410220
